Nomor Polis,Plan Code,Gender,Tanggal Lahir,Tanggal Efektif Polis,Domisili
POL-3499,M-003,M,3/5/1975,11/26/2013,JAKARTA
POL-3500,M-002,M,8/7/1979,9/24/2013,JAKARTA
POL-3501,M-002,F,2/27/1988,7/28/2013,JAKARTA
POL-3502,M-003,F,12/17/1974,12/16/2013,JAKARTA
POL-3503,M-003,F,8/15/1976,7/19/2012,JAKARTA
POL-3504,M-003,F,6/21/1951,9/25/2013,JAKARTA
POL-3505,M-003,F,4/7/1978,9/17/2013,JAKARTA
POL-3506,M-003,M,5/7/1980,9/19/2012,JAKARTA
POL-3507,M-002,F,9/10/1978,6/20/2013,JAKARTA
POL-3508,M-002,F,11/12/1978,10/22/2013,JAKARTA
POL-3509,M-003,M,5/22/1950,3/28/2012,JAKARTA
POL-3510,M-002,M,7/2/1963,4/17/2012,JAKARTA
POL-3511,M-002,M,2/7/1974,6/6/2012,JAKARTA
POL-3512,M-002,M,4/5/1951,8/8/2012,JAKARTA
POL-3513,M-003,M,12/28/1954,11/20/2012,JAKARTA
POL-3514,M-003,F,1/8/1971,5/28/2013,JAKARTA
POL-3515,M-003,F,5/4/1977,8/20/2013,JAKARTA
POL-3516,M-003,M,6/6/1982,7/2/2013,JAKARTA
POL-3517,M-003,F,3/13/1982,4/7/2014,JAKARTA
POL-3518,M-002,M,3/17/1957,2/2/2012,JAKARTA
POL-3519,M-003,F,9/12/1960,6/15/2012,JAKARTA
POL-3520,M-003,F,6/23/1981,4/11/2012,JAKARTA
POL-3521,M-002,F,9/28/1978,11/20/2012,JAKARTA
POL-3522,M-002,M,8/7/1982,3/8/2013,JAKARTA
POL-3523,M-002,M,2/28/1977,3/8/2012,JAKARTA
POL-3524,M-002,F,3/6/1951,7/5/2012,JAKARTA
POL-3525,M-001,M,5/24/1956,10/23/2013,JAKARTA
POL-3526,M-003,F,8/9/1997,2/28/2012,JAKARTA
POL-3527,M-003,M,2/16/1968,4/18/2012,JAKARTA
POL-3528,M-002,M,3/9/1975,11/20/2012,JAKARTA
POL-3529,M-003,F,5/12/1950,5/2/2012,JAKARTA
POL-3530,M-002,M,3/2/1947,12/13/2012,JAKARTA
POL-3531,M-003,M,4/3/1980,3/13/2012,JAKARTA
POL-3532,M-002,F,8/14/1979,3/12/2012,JAKARTA
POL-3533,M-002,M,12/31/1976,3/5/2012,JAKARTA
POL-3534,M-002,M,12/15/2006,9/24/2014,JAKARTA
POL-3535,M-002,M,2/5/1968,11/16/2012,JAKARTA
POL-3536,M-003,M,5/19/1974,6/10/2013,JAKARTA
POL-3537,M-003,F,6/7/1951,4/18/2013,JAKARTA
POL-3538,M-003,M,8/17/1965,8/27/2013,JAKARTA
POL-3539,M-003,M,5/31/1978,12/17/2012,JAKARTA
POL-3540,M-003,M,4/1/2000,11/28/2012,JAKARTA
POL-3541,M-001,M,12/15/1981,8/12/2014,JAKARTA
POL-3542,M-003,M,3/23/1983,4/10/2013,JAKARTA
POL-3543,M-002,F,4/21/1969,11/28/2013,JAKARTA
POL-3544,M-003,F,12/30/1972,9/26/2013,JAKARTA
POL-3545,M-002,M,11/18/1966,12/9/2013,JAKARTA
POL-3546,M-003,F,10/12/2006,9/9/2014,JAKARTA
POL-3547,M-003,F,6/10/1987,5/28/2012,JAKARTA
POL-3548,M-002,M,12/29/1975,7/27/2012,JAKARTA
POL-3549,M-002,M,10/29/1969,4/27/2012,JAKARTA
POL-3550,M-002,F,9/12/1971,1/10/2012,JAKARTA
POL-3551,M-002,M,8/28/1948,1/19/2012,JAKARTA
POL-3552,M-002,M,11/23/1950,11/21/2012,JAKARTA
POL-3553,M-003,M,1/12/1986,11/28/2012,JAKARTA
POL-3554,M-002,F,7/11/2002,2/27/2013,JAKARTA
POL-3555,M-003,M,11/2/1969,3/15/2012,JAKARTA
POL-3556,M-002,M,7/9/1973,5/28/2013,JAKARTA
POL-3557,M-003,F,4/15/1969,6/26/2013,JAKARTA
POL-3558,M-002,F,5/25/1949,12/13/2012,JAKARTA
POL-3559,M-003,F,7/25/1984,12/27/2012,JAKARTA
POL-3560,M-003,M,5/13/1993,2/27/2013,JAKARTA
POL-3561,M-003,F,12/23/2004,9/16/2013,JAKARTA
POL-3562,M-002,F,11/7/1963,5/3/2013,JAKARTA
POL-3563,M-002,F,5/16/1974,1/18/2013,JAKARTA
POL-3564,M-003,M,1/17/1977,9/27/2012,JAKARTA
POL-3565,M-003,F,11/2/1948,8/10/2012,JAKARTA
POL-3566,M-003,M,1/5/1973,5/28/2013,JAKARTA
POL-3567,M-003,M,12/10/1960,12/27/2012,JAKARTA
POL-3568,M-003,M,6/11/1952,1/28/2013,JAKARTA
POL-3569,M-002,M,10/9/2013,12/22/2014,JAKARTA
POL-3570,M-002,F,11/17/1973,6/25/2015,JAKARTA
POL-3571,M-002,F,10/9/1999,11/25/2015,JAKARTA
POL-3572,M-002,M,11/13/1979,10/28/2015,JAKARTA
POL-3573,M-003,F,9/27/1991,8/28/2014,JAKARTA
POL-3574,M-003,M,4/28/1982,12/9/2014,JAKARTA
POL-3575,M-002,M,3/28/2015,10/28/2015,JAKARTA
POL-3576,M-003,M,9/20/1967,1/28/2015,JAKARTA
POL-3577,M-002,F,5/19/1960,1/22/2015,JAKARTA
POL-3578,M-002,F,1/17/1970,12/9/2013,JAKARTA
POL-3579,M-002,M,7/31/1952,9/19/2014,JAKARTA
POL-3580,M-003,M,9/28/1991,9/21/2015,JAKARTA
POL-3581,M-003,M,4/2/1988,2/26/2016,JAKARTA
POL-3582,M-003,M,10/19/1979,8/25/2015,JAKARTA
POL-3583,M-002,F,3/23/1988,2/11/2016,JAKARTA
POL-3584,M-003,M,9/14/1979,11/27/2013,JAKARTA
POL-3585,M-003,F,8/7/2000,3/28/2014,JAKARTA
POL-3586,M-003,M,12/12/1987,11/16/2015,JAKARTA
POL-3587,M-003,F,2/1/1970,1/28/2015,JAKARTA
POL-3588,M-003,F,5/27/1967,1/28/2015,JAKARTA
POL-3589,M-003,F,4/22/1983,6/27/2014,JAKARTA
POL-3590,M-002,M,3/20/1960,10/10/2014,JAKARTA
POL-3591,M-003,M,8/10/1989,8/28/2014,JAKARTA
POL-3592,M-003,F,8/10/1963,3/20/2014,JAKARTA
POL-3593,M-002,M,6/9/1969,9/15/2014,JAKARTA
POL-3594,M-002,F,8/28/1972,5/5/2014,JAKARTA
POL-3595,M-001,F,8/19/1984,12/5/2014,JAKARTA
POL-3596,M-002,F,7/9/1955,12/20/2013,JAKARTA
POL-3597,M-002,M,11/21/1989,2/26/2016,JAKARTA
POL-3598,M-002,M,2/7/1975,2/27/2015,JAKARTA
POL-3599,M-002,F,2/17/1980,2/27/2015,JAKARTA
POL-3600,M-003,M,11/9/2006,4/12/2016,JAKARTA
POL-3601,M-003,M,7/13/2013,9/28/2016,JAKARTA
POL-3602,M-002,F,8/8/1984,1/5/2017,JAKARTA
POL-3603,M-003,F,5/2/1956,6/15/2016,JAKARTA
POL-3604,M-003,F,5/8/1966,2/14/2017,JAKARTA
POL-3605,M-003,M,11/9/1942,1/26/2017,JAKARTA
POL-3606,M-003,F,4/27/1987,6/28/2016,JAKARTA
POL-3607,M-002,M,3/30/1972,5/22/2015,JAKARTA
POL-3608,M-003,M,10/30/1963,8/22/2016,JAKARTA
POL-3609,M-002,F,3/29/1984,1/28/2016,JAKARTA
POL-3610,M-002,F,9/18/1965,11/13/2015,JAKARTA
POL-3611,M-001,F,8/31/1978,1/28/2015,JAKARTA
POL-3612,M-002,F,4/25/1989,3/14/2016,JAKARTA
POL-3613,M-002,F,6/10/1967,12/27/2014,JAKARTA
POL-3614,M-002,M,7/2/1964,4/28/2015,JAKARTA
POL-3615,M-002,F,10/31/1966,10/28/2012,JAKARTA
POL-3616,M-002,F,6/29/1982,8/20/2014,JAKARTA
POL-3617,M-002,F,7/7/1966,6/10/2013,JAKARTA
POL-3618,M-003,M,6/23/1978,6/12/2013,JAKARTA
POL-3619,M-002,M,11/17/1986,2/28/2012,JAKARTA
POL-3620,M-002,F,3/23/1982,4/9/2012,JAKARTA
POL-3621,M-003,M,12/11/1972,10/28/2012,JAKARTA
POL-3622,M-002,M,12/12/1950,4/28/2015,JAKARTA
POL-3623,M-002,F,8/18/1968,12/21/2015,JAKARTA
POL-3624,M-003,M,11/23/1959,11/20/2015,JAKARTA
POL-3625,M-002,F,7/28/1966,5/28/2015,JAKARTA
POL-3626,M-003,F,12/17/1959,3/22/2016,JAKARTA
POL-3627,M-002,F,3/4/1965,11/11/2015,JAKARTA
POL-3628,M-003,M,9/4/1985,5/12/2016,JAKARTA
POL-3629,M-002,F,9/17/1961,1/10/2014,JAKARTA
POL-3630,M-002,F,12/9/1964,9/27/2013,JAKARTA
POL-3631,M-002,M,1/18/1968,1/15/2013,JAKARTA
POL-3632,M-002,M,6/25/1967,5/19/2017,JAKARTA
POL-3633,M-001,M,2/5/1992,3/27/2017,JAKARTA
POL-3634,M-002,F,12/18/1947,1/14/2016,JAKARTA
POL-3635,M-003,M,9/29/1968,2/25/2016,JAKARTA
POL-3636,M-001,M,4/3/1997,8/19/2016,JAKARTA
POL-3637,M-002,F,9/17/1946,12/26/2012,JAKARTA
POL-3638,M-002,M,4/8/1945,12/26/2012,JAKARTA
POL-3639,M-001,M,11/23/1957,9/17/2012,JAKARTA
POL-3640,M-002,F,1/22/1953,9/20/2012,JAKARTA
POL-3641,M-002,M,12/19/1964,11/23/2012,JAKARTA
POL-3642,M-002,M,3/18/1965,1/23/2013,JAKARTA
POL-3643,M-003,M,1/13/1968,4/12/2013,JAKARTA
POL-3644,M-002,M,1/11/1972,9/24/2013,JAKARTA
POL-3645,M-002,F,6/12/1965,9/9/2013,JAKARTA
POL-3646,M-001,F,8/31/1960,9/17/2012,JAKARTA
POL-3647,M-002,F,3/28/1965,1/23/2013,JAKARTA
POL-3648,M-002,F,8/4/1966,1/15/2013,JAKARTA
POL-3649,M-002,F,3/29/1976,9/19/2013,JAKARTA
POL-3650,M-002,M,7/2/1978,5/27/2013,JAKARTA
POL-3651,M-002,M,8/2/1961,1/10/2014,JAKARTA
POL-3652,M-002,M,6/20/1964,9/27/2013,JAKARTA
POL-3653,M-003,M,5/9/1940,11/28/2013,JAKARTA
POL-3654,M-001,F,5/15/1965,4/28/2012,JAKARTA
POL-3655,M-002,M,10/30/1953,12/19/2013,JAKARTA
POL-3656,M-003,M,10/7/1937,12/28/2013,JAKARTA
POL-3657,M-003,M,9/9/1956,11/21/2014,JAKARTA
POL-3658,M-001,M,8/4/1954,4/25/2014,JAKARTA
POL-3659,M-002,F,11/6/1967,10/28/2013,JAKARTA
POL-3660,M-002,F,10/15/1984,12/6/2013,JAKARTA
POL-3661,M-002,F,9/15/1959,12/19/2013,JAKARTA
POL-3662,M-002,M,7/16/1972,4/10/2015,MAKASSAR
POL-3663,M-002,F,8/15/1963,4/10/2015,MAKASSAR
POL-3664,M-002,M,8/18/1955,2/12/2013,MEDAN
POL-3665,M-002,F,9/20/1968,9/6/2012,MEDAN
POL-3666,M-002,M,10/4/1963,6/2/2016,JAKARTA
POL-3667,M-002,F,6/17/1947,4/23/2014,MEDAN
POL-3668,M-002,F,8/2/2003,12/16/2014,MEDAN
POL-3669,M-002,M,1/2/1961,9/26/2012,MEDAN
POL-3670,M-002,M,4/16/1957,9/27/2012,MEDAN
POL-3671,M-002,M,10/24/1965,5/16/2012,MEDAN
POL-3672,M-002,M,12/16/1956,7/11/2014,MEDAN
POL-3673,M-003,M,8/25/1955,7/13/2017,MEDAN
POL-3674,M-002,F,7/10/1973,6/24/2014,MEDAN
POL-3675,M-003,F,7/4/1970,11/19/2015,MEDAN
POL-3676,M-002,M,7/21/1962,6/6/2016,MEDAN
POL-3677,M-003,M,5/13/1986,3/24/2017,MEDAN
POL-3678,M-002,F,11/30/1958,10/27/2017,MEDAN
POL-3679,M-002,M,10/22/1973,6/8/2017,MEDAN
POL-3680,M-003,F,6/20/1965,1/27/2016,TANGERANG
POL-3681,M-003,M,5/19/1965,5/28/2016,TANGERANG
POL-3682,M-003,F,3/14/1983,12/22/2017,TANGERANG
POL-3683,M-003,F,9/14/1966,1/10/2018,TANGERANG
POL-3684,M-003,F,4/15/1998,5/10/2016,TANGERANG
POL-3685,M-002,M,5/7/1958,4/28/2016,TANGERANG
POL-3686,M-002,F,10/5/1965,8/3/2017,TANGERANG
POL-3687,M-002,M,3/21/1965,7/28/2017,TANGERANG
POL-3688,M-003,F,4/23/1956,10/17/2017,TANGERANG
POL-3689,M-002,M,11/2/1960,9/21/2016,TANGERANG
POL-3690,M-003,M,8/14/1962,4/3/2017,TANGERANG
POL-3691,M-003,F,3/14/1964,4/3/2017,TANGERANG
POL-3692,M-003,F,8/26/1990,5/18/2017,TANGERANG
POL-3693,M-003,F,11/17/1956,8/24/2016,TANGERANG
POL-3694,M-003,M,11/17/1980,11/14/2016,TANGERANG
POL-3695,M-003,M,3/29/1956,9/8/2016,TANGERANG
POL-3696,M-003,M,4/21/1992,1/15/2016,TANGERANG
POL-3697,M-002,M,4/1/1954,3/4/2016,TANGERANG
POL-3698,M-003,M,8/16/1960,5/23/2016,TANGERANG
POL-3699,M-003,F,1/15/1983,11/14/2016,TANGERANG
POL-3700,M-002,F,8/7/1955,11/8/2016,TANGERANG
POL-3701,M-002,F,3/14/1983,12/28/2015,TANGERANG
POL-3702,M-003,M,11/27/1952,12/28/2015,TANGERANG
POL-3703,M-002,M,1/3/1976,3/27/2017,TANGERANG
POL-3704,M-002,F,11/29/1963,10/8/2012,JAKARTA
POL-3705,M-003,M,4/10/1978,6/5/2012,JAKARTA
POL-3706,M-002,M,4/12/1963,12/26/2012,JAKARTA
POL-3707,M-002,M,6/11/1961,12/5/2012,JAKARTA
POL-3708,M-003,F,9/19/1975,7/23/2015,JAKARTA
POL-3709,M-002,F,6/20/1972,3/17/2015,JAKARTA
POL-3710,M-003,M,2/16/1965,8/26/2014,JAKARTA
POL-3711,M-002,F,9/24/1975,2/24/2014,JAKARTA
POL-3712,M-003,M,7/5/1958,7/16/2012,JAKARTA
POL-3713,M-003,F,11/15/1985,10/28/2012,JAKARTA
POL-3714,M-002,M,9/13/1967,3/5/2012,JAKARTA
POL-3715,M-002,M,7/26/1970,3/8/2012,JAKARTA
POL-3716,M-002,M,1/22/1947,1/15/2014,JAKARTA
POL-3717,M-003,F,2/5/1950,11/14/2013,JAKARTA
POL-3718,M-002,M,6/10/1960,6/11/2013,JAKARTA
POL-3719,M-003,M,4/13/1973,12/26/2012,JAKARTA
POL-3720,M-003,F,4/24/1972,9/26/2013,JAKARTA
POL-3721,M-002,F,8/29/1969,2/14/2013,JAKARTA
POL-3722,M-002,F,4/9/1977,11/19/2012,JAKARTA
POL-3723,M-002,M,7/7/1974,12/19/2012,JAKARTA
POL-3724,M-003,F,6/12/1987,5/28/2012,JAKARTA
POL-3725,M-002,F,12/8/1972,10/25/2013,JAKARTA
POL-3726,M-003,M,8/5/1954,2/24/2014,JAKARTA
POL-3727,M-002,F,8/4/1964,7/28/2013,JAKARTA
POL-3728,M-002,M,5/9/1967,2/14/2013,JAKARTA
POL-3729,M-003,M,3/1/1955,12/26/2012,JAKARTA
POL-3730,M-003,M,12/21/1970,1/23/2013,JAKARTA
POL-3731,M-003,M,12/17/1974,10/10/2013,JAKARTA
POL-3732,M-002,M,11/8/1976,8/23/2013,JAKARTA
POL-3733,M-002,M,5/28/1966,9/27/2013,JAKARTA
POL-3734,M-002,F,9/17/1943,11/19/2013,JAKARTA
POL-3735,M-003,F,5/1/1956,2/24/2014,JAKARTA
POL-3736,M-002,F,9/21/1977,8/23/2013,JAKARTA
POL-3737,M-002,M,3/20/1978,8/24/2015,JAKARTA
POL-3738,M-002,M,4/20/1978,6/28/2015,JAKARTA
POL-3739,M-003,M,4/22/1990,2/25/2014,JAKARTA
POL-3740,M-003,F,8/19/1992,7/28/2015,JAKARTA
POL-3741,M-003,F,4/7/1984,11/22/2013,JAKARTA
POL-3742,M-003,M,5/28/1978,4/6/2015,JAKARTA
POL-3743,M-003,M,6/19/1986,9/18/2015,JAKARTA
POL-3744,M-002,F,9/28/1996,3/23/2016,JAKARTA
POL-3745,M-002,F,6/9/1966,3/10/2016,JAKARTA
POL-3746,M-002,M,9/25/1990,2/12/2016,JAKARTA
POL-3747,M-002,F,4/18/1975,3/23/2015,JAKARTA
POL-3748,M-002,F,1/24/1993,3/23/2016,JAKARTA
POL-3749,M-002,F,12/25/1998,3/23/2016,JAKARTA
POL-3750,M-003,F,8/1/1978,10/7/2016,JAKARTA
POL-3751,M-003,M,8/17/1985,12/23/2016,JAKARTA
POL-3752,M-002,M,4/28/1964,3/10/2016,JAKARTA
POL-3753,M-003,F,6/21/1980,5/11/2016,JAKARTA
POL-3754,M-003,F,5/10/2006,1/27/2017,JAKARTA
POL-3755,M-003,F,7/27/1990,7/26/2017,JAKARTA
POL-3756,M-001,F,3/14/1966,8/5/2015,PALEMBANG
POL-3757,M-002,F,2/7/1984,8/21/2015,PALEMBANG
POL-3758,M-002,M,8/6/1957,5/17/2017,PALEMBANG
POL-3759,M-002,M,12/30/1975,4/28/2016,PALEMBANG
POL-3760,M-002,F,3/2/1971,8/8/2014,PALEMBANG
POL-3761,M-002,M,4/8/1970,2/20/2014,PALEMBANG
POL-3762,M-002,F,3/17/1969,1/17/2012,PALEMBANG
POL-3763,M-002,F,5/14/1990,1/18/2017,PALEMBANG
POL-3764,M-002,F,8/28/1964,8/22/2017,PALEMBANG
POL-3765,M-002,F,2/3/1975,4/26/2017,PALEMBANG
POL-3766,M-003,F,7/5/1955,11/17/2014,BALI
POL-3767,M-003,F,9/12/2012,9/14/2015,BALI
POL-3768,M-003,F,9/17/1975,9/13/2013,SURABAYA
POL-3769,M-001,F,6/27/1976,6/25/2015,SURABAYA
POL-3770,M-001,F,4/19/1978,1/28/2016,SURABAYA
POL-3771,M-003,F,9/30/1944,11/11/2017,SOLO
POL-3772,M-002,M,7/10/1969,4/25/2017,SOLO
POL-3773,M-003,M,2/26/1961,4/27/2017,SOLO
POL-3774,M-003,F,1/14/1976,5/7/2013,BALI
POL-3775,M-002,F,4/22/1974,5/21/2014,BALI
POL-3776,M-002,F,4/5/1983,10/9/2014,BALI
POL-3777,M-003,F,11/23/1973,11/21/2016,JAKARTA
POL-3778,M-002,M,8/24/1988,4/15/2016,BALI
POL-3779,M-002,M,5/11/2011,4/15/2016,BALI
POL-3780,M-002,M,3/29/1964,12/18/2015,SOLO
POL-3781,M-003,M,10/31/1969,6/15/2017,SOLO
POL-3782,M-003,M,12/9/1968,11/17/2016,SOLO
POL-3783,M-003,F,8/15/1969,6/21/2016,SOLO
POL-3784,M-002,M,12/10/1952,2/24/2016,SOLO
POL-3785,M-002,M,10/9/1956,2/21/2013,JAKARTA
POL-3786,M-002,M,2/5/1958,7/3/2012,JAKARTA
POL-3787,M-003,F,9/2/1964,4/11/2013,SOLO
POL-3788,M-002,M,4/27/1967,9/24/2012,SOLO
POL-3789,M-002,M,11/9/1986,2/7/2014,SOLO
POL-3790,M-003,M,2/23/1963,5/28/2013,SOLO
POL-3791,M-001,M,3/16/1978,3/22/2012,BALI
POL-3792,M-001,F,10/3/1978,7/23/2014,BALI
POL-3793,M-002,M,2/11/1971,11/28/2012,SURABAYA
POL-3794,M-002,M,11/30/1953,12/26/2012,SURABAYA
POL-3795,M-003,F,11/3/1962,4/22/2013,SURABAYA
POL-3796,M-002,F,1/19/1959,5/15/2013,SURABAYA
POL-3797,M-002,M,8/11/1969,5/27/2015,SURABAYA
POL-3798,M-003,M,6/3/1960,11/11/2014,SURABAYA
POL-3799,M-003,M,3/28/1950,6/20/2013,SURABAYA
POL-3800,M-002,F,1/23/1946,12/13/2012,SURABAYA
POL-3801,M-002,F,11/5/1975,2/25/2013,SURABAYA
POL-3802,M-003,M,7/28/1953,3/17/2014,SURABAYA
POL-3803,M-003,F,11/24/1956,10/28/2014,SURABAYA
POL-3804,M-002,M,10/17/1977,1/20/2014,SURABAYA
POL-3805,M-003,M,8/18/1973,4/13/2016,SURABAYA
POL-3806,M-002,M,2/14/1978,12/8/2017,SURABAYA
POL-3807,M-002,F,1/8/1983,10/28/2017,SURABAYA
POL-3808,M-003,M,9/5/1966,3/10/2015,SURABAYA
POL-3809,M-002,M,8/4/1955,2/24/2016,SURABAYA
POL-3810,M-002,M,10/24/1982,8/28/2016,KUDUS
POL-3811,M-003,M,7/3/2007,6/21/2016,SOLO
POL-3812,M-002,M,9/18/1962,11/24/2017,SOLO
POL-3813,M-002,F,3/12/1960,1/15/2018,SOLO
POL-3814,M-002,M,6/2/1958,3/6/2015,SOLO
POL-3815,M-003,M,10/2/1983,11/28/2013,BALI
POL-3816,M-001,F,3/3/1946,7/24/2013,JAKARTA
POL-3817,M-002,F,10/20/1966,6/26/2012,JAKARTA
POL-3818,M-002,F,1/3/1964,8/28/2015,JAKARTA
POL-3819,M-003,M,5/23/1985,3/26/2014,JAKARTA
POL-3820,M-002,M,9/28/1964,8/28/2015,JAKARTA
POL-3821,M-001,F,2/14/1983,3/28/2015,JAKARTA
POL-3822,M-002,M,12/9/1970,12/11/2015,JAKARTA
POL-3823,M-002,M,2/18/1969,9/25/2015,JAKARTA
POL-3824,M-002,F,3/29/1960,3/27/2015,JAKARTA
POL-3825,M-002,F,10/21/1970,9/28/2015,JAKARTA
POL-3826,M-002,M,4/21/1960,6/25/2012,JAKARTA
POL-3827,M-003,F,4/11/1967,1/23/2013,JAKARTA
POL-3828,M-002,F,5/20/1970,6/24/2014,JAKARTA
POL-3829,M-003,M,5/18/1967,7/24/2013,JAKARTA
POL-3830,M-002,F,1/31/1965,11/28/2012,JAKARTA
POL-3831,M-001,F,1/28/1973,7/26/2013,JAKARTA
POL-3832,M-001,F,6/20/1989,10/3/2017,JAKARTA
POL-3833,M-002,M,3/10/1968,9/26/2015,JAKARTA
POL-3834,M-002,F,12/29/1967,12/23/2016,JAKARTA
POL-3835,M-002,F,4/2/1965,7/10/2015,JAKARTA
POL-3836,M-002,F,11/12/1957,8/26/2016,JAKARTA
POL-3837,M-003,F,8/23/1986,2/22/2017,JAKARTA
POL-3838,M-003,F,1/8/2011,7/21/2014,SOLO
POL-3839,M-003,F,4/5/2008,7/21/2014,SOLO
POL-3840,M-003,F,3/6/1985,7/25/2014,SOLO
POL-3841,M-002,F,7/25/1960,6/24/2014,SOLO
POL-3842,M-002,F,2/3/1952,2/15/2016,SOLO
POL-3843,M-002,F,8/30/1967,6/14/2012,SOLO
POL-3844,M-002,M,10/10/1982,7/28/2013,SOLO
POL-3845,M-003,M,11/2/1977,2/20/2013,SOLO
POL-3846,M-002,M,6/18/1970,8/14/2012,SOLO
POL-3847,M-002,M,4/20/1966,4/19/2012,SOLO
POL-3848,M-003,F,8/23/1948,6/19/2012,SOLO
POL-3849,M-001,F,8/10/1981,10/21/2013,SOLO
POL-3850,M-002,F,5/30/1960,6/26/2012,SOLO
POL-3851,M-002,M,3/3/1959,7/28/2012,SOLO
POL-3852,M-002,F,3/20/1962,11/28/2012,SOLO
POL-3853,M-002,F,3/28/1980,10/19/2017,SOLO
POL-3854,M-002,F,1/3/1968,6/10/2016,SOLO
POL-3855,M-002,M,7/23/1964,4/15/2016,SOLO
POL-3856,M-002,F,12/8/1959,2/22/2013,JAKARTA
POL-3857,M-003,M,11/29/1977,6/19/2012,SOLO
POL-3858,M-002,F,7/8/1968,8/14/2012,SOLO
POL-3859,M-003,M,10/6/1977,10/5/2015,SURABAYA
POL-3860,M-002,F,12/11/1970,4/3/2014,SURABAYA
POL-3861,M-002,M,11/14/1967,4/3/2014,SURABAYA
POL-3862,M-002,F,4/19/2013,5/24/2016,SURABAYA
POL-3863,M-003,M,10/9/1971,8/28/2015,SURABAYA
POL-3864,M-002,M,5/30/1976,4/17/2014,SURABAYA
POL-3865,M-001,M,7/13/1962,6/26/2015,SURABAYA
POL-3866,M-003,M,1/1/1973,11/24/2017,SURABAYA
POL-3867,M-003,M,8/23/1977,2/13/2017,SURABAYA
POL-3868,M-002,M,10/10/1961,10/5/2015,BALI
POL-3869,M-002,F,12/13/1961,8/28/2016,JAKARTA
POL-3870,M-002,M,8/22/1945,8/28/2016,JAKARTA
POL-3871,M-002,M,3/21/1968,3/7/2012,JAKARTA
POL-3872,M-002,F,4/16/1942,3/7/2012,JAKARTA
POL-3873,M-001,M,12/6/1964,2/24/2012,JAKARTA
POL-3874,M-002,F,3/11/1986,2/20/2012,JAKARTA
POL-3875,M-002,F,11/5/1953,7/3/2012,JAKARTA
POL-3876,M-003,M,9/8/1961,8/4/2016,SURABAYA
POL-3877,M-003,F,5/24/1961,9/8/2016,TANGERANG
POL-3878,M-003,M,9/16/1950,4/21/2017,TANGERANG
POL-3879,M-003,F,6/10/1966,1/28/2018,TANGERANG
POL-3880,M-003,F,4/12/1977,12/15/2016,TANGERANG
POL-3881,M-001,M,12/9/1970,4/28/2015,SURABAYA
POL-3882,M-003,F,10/23/1951,7/25/2014,SURABAYA
POL-3883,M-002,F,5/12/1993,12/27/2014,SURABAYA
POL-3884,M-003,M,4/27/1989,6/20/2014,SURABAYA
POL-3885,M-002,M,3/28/1995,12/23/2013,SURABAYA
POL-3886,M-002,F,5/6/1994,12/27/2014,SURABAYA
POL-3887,M-002,F,5/6/1969,6/28/2016,SURABAYA
POL-3888,M-002,M,4/9/1962,6/28/2016,SURABAYA
POL-3889,M-002,F,11/8/1999,6/28/2016,SURABAYA
POL-3890,M-001,F,7/20/1979,2/18/2016,SURABAYA
POL-3891,M-003,F,5/13/1975,12/11/2015,SURABAYA
POL-3892,M-002,F,7/30/1961,12/27/2014,SURABAYA
POL-3893,M-002,M,4/29/1992,12/28/2014,SURABAYA
POL-3894,M-001,M,12/11/1987,1/22/2014,SURABAYA
POL-3895,M-002,M,1/8/1962,12/19/2013,SURABAYA
POL-3896,M-001,M,12/12/1997,12/26/2014,SURABAYA
POL-3897,M-002,M,7/14/1990,12/28/2014,SURABAYA
POL-3898,M-002,F,11/4/1991,12/28/2014,SURABAYA
POL-3899,M-003,M,7/14/1989,12/27/2014,SURABAYA
POL-3900,M-003,M,4/29/1992,12/28/2014,SURABAYA
POL-3901,M-003,M,1/20/1985,10/13/2014,SURABAYA
POL-3902,M-002,M,11/25/1954,4/28/2014,SURABAYA
POL-3903,M-001,M,3/1/1965,12/23/2013,SURABAYA
POL-3904,M-002,F,8/10/1945,4/28/2015,SURABAYA
POL-3905,M-003,M,7/1/1972,1/26/2016,SURABAYA
POL-3906,M-002,M,11/1/1994,6/28/2016,SURABAYA
POL-3907,M-003,F,3/24/2016,9/23/2016,SURABAYA
POL-3908,M-003,M,11/4/2016,2/9/2017,SURABAYA
POL-3909,M-002,F,8/15/1973,8/11/2017,SURABAYA
POL-3910,M-003,M,10/15/1992,9/18/2017,SURABAYA
POL-3911,M-002,M,5/12/1983,1/28/2018,SURABAYA
POL-3912,M-003,F,12/15/2004,8/16/2017,SURABAYA
POL-3913,M-002,M,12/6/1973,6/6/2017,SURABAYA
POL-3914,M-003,F,12/30/1970,4/28/2016,SURABAYA
POL-3915,M-002,M,2/15/1992,3/23/2017,SURABAYA
POL-3916,M-003,M,10/10/1967,4/28/2016,SURABAYA
POL-3917,M-001,M,9/25/2014,1/26/2018,SURABAYA
POL-3918,M-003,M,4/8/1974,8/14/2017,SURABAYA
POL-3919,M-003,F,3/16/1966,10/16/2017,SURABAYA
POL-3920,M-003,F,4/5/1953,12/28/2016,SURABAYA
POL-3921,M-003,F,4/12/1972,12/7/2016,SURABAYA
POL-3922,M-002,M,10/6/1977,7/24/2017,SURABAYA
POL-3923,M-003,F,1/12/1985,6/6/2017,SURABAYA
POL-3924,M-003,F,12/26/1949,7/28/2016,SURABAYA
